team,year,number_of_games
Myanmar,1961,5
Myanmar,1962,3
Myanmar,1963,4
Myanmar,1964,4
Myanmar,1965,9
Myanmar,1966,12
Myanmar,1967,13
Myanmar,1968,16
Myanmar,1969,8
Myanmar,1970,14
Myanmar,1971,22
Myanmar,1972,10
Myanmar,1973,23
Myanmar,1974,11
Myanmar,1975,18
Myanmar,1976,12
Myanmar,1977,9
Myanmar,1978,2
Myanmar,1979,9
Myanmar,1980,8
Myanmar,1981,2
Myanmar,1982,3
Myanmar,1983,3
Myanmar,1985,1
Myanmar,1986,1
Myanmar,1989,2
Myanmar,1991,2
Myanmar,1993,7
Myanmar,1994,4
Myanmar,1995,9
Myanmar,1996,10
Myanmar,1997,5
Myanmar,1998,5
Myanmar,1999,4
Myanmar,2000,10
Myanmar,2002,6
Myanmar,2003,8
Myanmar,2004,10
Myanmar,2005,2
Myanmar,2006,3
Myanmar,2007,8
Myanmar,2008,18
Myanmar,2009,3
Myanmar,2010,8
Myanmar,2011,10
Myanmar,2012,8
Myanmar,2013,5
Myanmar,2014,13
Myanmar,2015,12
Myanmar,2016,12
Myanmar,2017,8
Myanmar,2018,10
Myanmar,2019,9
Myanmar,2021,9
Myanmar,2022,10
Myanmar,2023,11
Myanmar,2024,4
Namibia,1989,1
Namibia,1990,1
Namibia,1992,5
Namibia,1993,2
Namibia,1994,6
Namibia,1995,7
Namibia,1996,5
Namibia,1997,12
Namibia,1998,14
Namibia,1999,13
Namibia,2000,10
Namibia,2001,14
Namibia,2002,3
Namibia,2003,8
Namibia,2004,2
Namibia,2005,2
Namibia,2006,6
Namibia,2007,12
Namibia,2008,16
Namibia,2009,6
Namibia,2010,4
Namibia,2011,10
Namibia,2012,8
Namibia,2013,11
Namibia,2014,4
Namibia,2015,14
Namibia,2016,7
Namibia,2017,5
Namibia,2018,8
Namibia,2019,12
Namibia,2020,3
Namibia,2021,12
Namibia,2022,4
Namibia,2023,9
Namibia,2024,7
Nepal,1972,1
Nepal,1982,8
Nepal,1983,2
Nepal,1984,8
Nepal,1985,9
Nepal,1986,12
Nepal,1987,3
Nepal,1988,4
Nepal,1989,9
Nepal,1991,3
Nepal,1993,3
Nepal,1994,3
Nepal,1995,7
Nepal,1996,6
Nepal,1997,8
Nepal,1998,3
Nepal,1999,9
Nepal,2000,4
Nepal,2001,6
Nepal,2003,11
Nepal,2005,3
Nepal,2006,4
Nepal,2007,2
Nepal,2008,13
Nepal,2009,6
Nepal,2011,14
Nepal,2012,8
Nepal,2013,10
Nepal,2014,3
Nepal,2015,6
Nepal,2016,8
Nepal,2017,6
Nepal,2018,5
Nepal,2019,9
Nepal,2020,2
Nepal,2021,13
Nepal,2022,9
Nepal,2023,13
Nepal,2024,4
Netherlands,1905,2
Netherlands,1906,2
Netherlands,1907,2
Netherlands,1908,4
Netherlands,1909,2
Netherlands,1910,4
Netherlands,1911,2
Netherlands,1912,5
Netherlands,1913,2
Netherlands,1914,4
Netherlands,1919,3
Netherlands,1920,3
Netherlands,1921,4
Netherlands,1922,4
Netherlands,1923,4
Netherlands,1924,9
Netherlands,1925,5
Netherlands,1926,6
Netherlands,1927,5
Netherlands,1928,10
Netherlands,1929,6
Netherlands,1930,5
Netherlands,1931,5
Netherlands,1932,5
Netherlands,1933,5
Netherlands,1934,6
Netherlands,1935,6
Netherlands,1936,4
Netherlands,1937,6
Netherlands,1938,6
Netherlands,1939,4
Netherlands,1940,3
Netherlands,1946,4
Netherlands,1947,4
Netherlands,1948,5
Netherlands,1949,6
Netherlands,1950,6
Netherlands,1951,4
Netherlands,1952,6
Netherlands,1953,5
Netherlands,1954,9
Netherlands,1955,7
Netherlands,1956,7
Netherlands,1957,8
Netherlands,1958,8
Netherlands,1959,7
Netherlands,1960,8
Netherlands,1961,6
Netherlands,1962,7
Netherlands,1963,7
Netherlands,1964,7
Netherlands,1965,5
Netherlands,1966,7
Netherlands,1967,7
Netherlands,1968,6
Netherlands,1969,6
Netherlands,1970,5
Netherlands,1971,5
Netherlands,1972,5
Netherlands,1973,7
Netherlands,1974,14
Netherlands,1975,6
Netherlands,1976,6
Netherlands,1977,6
Netherlands,1978,14
Netherlands,1979,8
Netherlands,1980,9
Netherlands,1981,8
Netherlands,1982,7
Netherlands,1983,7
Netherlands,1984,4
Netherlands,1985,6
Netherlands,1986,7
Netherlands,1987,9
Netherlands,1988,11
Netherlands,1989,8
Netherlands,1990,12
Netherlands,1991,6
Netherlands,1992,13
Netherlands,1993,7
Netherlands,1994,15
Netherlands,1995,9
Netherlands,1996,11
Netherlands,1997,7
Netherlands,1998,15
Netherlands,1999,9
Netherlands,2000,14
Netherlands,2001,10
Netherlands,2002,7
Netherlands,2003,11
Netherlands,2004,17
Netherlands,2005,11
Netherlands,2006,14
Netherlands,2007,12
Netherlands,2008,15
Netherlands,2009,11
Netherlands,2010,17
Netherlands,2011,11
Netherlands,2012,13
Netherlands,2013,12
Netherlands,2014,17
Netherlands,2015,9
Netherlands,2016,11
Netherlands,2017,11
Netherlands,2018,10
Netherlands,2019,10
Netherlands,2020,8
Netherlands,2021,16
Netherlands,2022,13
Netherlands,2023,10
Netherlands,2024,10
New Caledonia,1951,4
New Caledonia,1953,3
New Caledonia,1955,1
New Caledonia,1957,3
New Caledonia,1958,3
New Caledonia,1959,2
New Caledonia,1961,3
New Caledonia,1962,2
New Caledonia,1963,2
New Caledonia,1964,2
New Caledonia,1965,2
New Caledonia,1966,4
New Caledonia,1967,1
New Caledonia,1968,4
New Caledonia,1969,8
New Caledonia,1970,4
New Caledonia,1971,6
New Caledonia,1972,3
New Caledonia,1973,6
New Caledonia,1974,3
New Caledonia,1975,5
New Caledonia,1976,1
New Caledonia,1977,2
New Caledonia,1978,2
New Caledonia,1979,5
New Caledonia,1980,4
New Caledonia,1981,7
New Caledonia,1983,6
New Caledonia,1987,7
New Caledonia,1988,4
New Caledonia,1989,4
New Caledonia,1990,4
New Caledonia,1991,5
New Caledonia,1992,5
New Caledonia,1993,5
New Caledonia,1994,4
New Caledonia,1995,4
New Caledonia,1997,1
New Caledonia,1998,4
New Caledonia,2000,6
New Caledonia,2002,7
New Caledonia,2003,6
New Caledonia,2004,4
New Caledonia,2007,10
New Caledonia,2008,8
New Caledonia,2010,3
New Caledonia,2011,12
New Caledonia,2012,13
New Caledonia,2013,2
New Caledonia,2016,9
New Caledonia,2017,8
New Caledonia,2018,4
New Caledonia,2019,7
New Caledonia,2022,5
New Caledonia,2023,9
New Zealand,1922,3
New Zealand,1923,3
New Zealand,1927,4
New Zealand,1933,3
New Zealand,1936,3
New Zealand,1947,4
New Zealand,1948,4
New Zealand,1951,6
New Zealand,1952,5
New Zealand,1954,3
New Zealand,1958,5
New Zealand,1960,2
New Zealand,1962,2
New Zealand,1967,5
New Zealand,1968,2
New Zealand,1969,6
New Zealand,1971,2
New Zealand,1972,5
New Zealand,1973,12
New Zealand,1975,6
New Zealand,1976,6
New Zealand,1977,6
New Zealand,1978,1
New Zealand,1979,5
New Zealand,1980,15
New Zealand,1981,19
New Zealand,1982,6
New Zealand,1983,6
New Zealand,1984,5
New Zealand,1985,9
New Zealand,1986,4
New Zealand,1987,2
New Zealand,1988,9
New Zealand,1989,4
New Zealand,1990,2
New Zealand,1991,4
New Zealand,1992,3
New Zealand,1993,6
New Zealand,1995,8
New Zealand,1996,6
New Zealand,1997,10
New Zealand,1998,6
New Zealand,1999,12
New Zealand,2000,11
New Zealand,2001,7
New Zealand,2002,7
New Zealand,2003,6
New Zealand,2004,5
New Zealand,2005,1
New Zealand,2006,8
New Zealand,2007,6
New Zealand,2008,3
New Zealand,2009,10
New Zealand,2010,9
New Zealand,2011,3
New Zealand,2012,13
New Zealand,2013,7
New Zealand,2014,5
New Zealand,2015,3
New Zealand,2016,8
New Zealand,2017,12
New Zealand,2018,4
New Zealand,2019,2
New Zealand,2021,3
New Zealand,2022,11
New Zealand,2023,7
New Zealand,2024,6
Nicaragua,1929,1
Nicaragua,1941,4
Nicaragua,1943,6
Nicaragua,1946,5
Nicaragua,1951,4
Nicaragua,1953,6
Nicaragua,1961,1
Nicaragua,1963,4
Nicaragua,1965,2
Nicaragua,1966,1
Nicaragua,1967,7
Nicaragua,1971,2
Nicaragua,1973,1
Nicaragua,1984,1
Nicaragua,1991,1
Nicaragua,1992,3
Nicaragua,1993,2
Nicaragua,1995,2
Nicaragua,1996,3
Nicaragua,1997,2
Nicaragua,1999,2
Nicaragua,2000,5
Nicaragua,2001,5
Nicaragua,2002,2
Nicaragua,2003,5
Nicaragua,2004,9
Nicaragua,2005,3
Nicaragua,2007,5
Nicaragua,2008,2
Nicaragua,2009,7
Nicaragua,2010,1
Nicaragua,2011,10
Nicaragua,2012,4
Nicaragua,2013,3
Nicaragua,2014,3
Nicaragua,2015,8
Nicaragua,2016,3
Nicaragua,2017,12
Nicaragua,2018,5
Nicaragua,2019,15
Nicaragua,2020,2
Nicaragua,2021,8
Nicaragua,2022,11
Nicaragua,2023,11
Nicaragua,2024,5
Niger,1961,1
Niger,1963,3
Niger,1966,1
Niger,1967,4
Niger,1969,3
Niger,1970,3
Niger,1971,1
Niger,1975,3
Niger,1976,2
Niger,1979,2
Niger,1980,5
Niger,1981,4
Niger,1982,7
Niger,1983,6
Niger,1984,2
Niger,1986,6
Niger,1987,3
Niger,1988,5
Niger,1990,3
Niger,1991,5
Niger,1992,8
Niger,1993,9
Niger,1994,6
Niger,1996,1
Niger,1998,7
Niger,2000,2
Niger,2002,5
Niger,2003,7
Niger,2006,3
Niger,2007,5
Niger,2008,7
Niger,2010,6
Niger,2011,9
Niger,2012,12
Niger,2013,10
Niger,2014,9
Niger,2015,10
Niger,2016,4
Niger,2017,3
Niger,2018,6
Niger,2019,7
Niger,2020,4
Niger,2021,13
Niger,2022,8
Niger,2023,8
Niger,2024,2
Nigeria,1949,1
Nigeria,1950,1
Nigeria,1951,1
Nigeria,1953,1
Nigeria,1954,1
Nigeria,1955,2
Nigeria,1956,2
Nigeria,1957,1
Nigeria,1958,1
Nigeria,1959,3
Nigeria,1960,9
Nigeria,1961,6
Nigeria,1962,2
Nigeria,1963,11
Nigeria,1965,5
Nigeria,1966,5
Nigeria,1967,9
Nigeria,1968,5
Nigeria,1969,7
Nigeria,1970,2
Nigeria,1971,4
Nigeria,1972,16
Nigeria,1973,11
Nigeria,1974,3
Nigeria,1975,12
Nigeria,1976,11
Nigeria,1977,12
Nigeria,1978,10
Nigeria,1979,5
Nigeria,1980,12
Nigeria,1981,12
Nigeria,1982,3
Nigeria,1983,16
Nigeria,1984,8
Nigeria,1985,10
Nigeria,1986,2
Nigeria,1987,6
Nigeria,1988,5
Nigeria,1989,10
Nigeria,1990,10
Nigeria,1991,12
Nigeria,1992,10
Nigeria,1993,10
Nigeria,1994,16
Nigeria,1995,8
Nigeria,1996,4
Nigeria,1997,8
Nigeria,1998,10
Nigeria,1999,5
Nigeria,2000,14
Nigeria,2001,13
Nigeria,2002,20
Nigeria,2003,9
Nigeria,2004,15
Nigeria,2005,7
Nigeria,2006,8
Nigeria,2007,10
Nigeria,2008,13
Nigeria,2009,9
Nigeria,2010,16
Nigeria,2011,11
Nigeria,2012,12
Nigeria,2013,22
Nigeria,2014,14
Nigeria,2015,10
Nigeria,2016,7
Nigeria,2017,9
Nigeria,2018,14
Nigeria,2019,15
Nigeria,2020,4
Nigeria,2021,11
Nigeria,2022,13
Nigeria,2023,8
Nigeria,2024,11
Niue,1983,2
North Korea,1956,2
North Korea,1959,2
North Korea,1960,3
North Korea,1963,4
North Korea,1965,7
North Korea,1966,9
North Korea,1969,1
North Korea,1973,7
North Korea,1974,8
North Korea,1975,5
North Korea,1976,1
North Korea,1978,7
North Korea,1979,6
North Korea,1980,10
North Korea,1981,1
North Korea,1982,7
North Korea,1985,9
North Korea,1986,7
North Korea,1987,1
North Korea,1988,5
North Korea,1989,13
North Korea,1990,10
North Korea,1991,1
North Korea,1992,10
North Korea,1993,18
North Korea,1998,5
North Korea,1999,1
North Korea,2000,7
North Korea,2001,6
North Korea,2002,6
North Korea,2003,11
North Korea,2004,6
North Korea,2005,17
North Korea,2006,1
North Korea,2007,10
North Korea,2008,21
North Korea,2009,13
North Korea,2010,21
North Korea,2011,16
North Korea,2012,11
North Korea,2013,5
North Korea,2014,6
North Korea,2015,15
North Korea,2016,8
North Korea,2017,11
North Korea,2018,7
North Korea,2019,13
North Korea,2023,2
North Korea,2024,3
North Macedonia,1993,1
North Macedonia,1994,8
North Macedonia,1995,8
North Macedonia,1996,8
North Macedonia,1997,6
North Macedonia,1998,11
North Macedonia,1999,6
North Macedonia,2000,10
North Macedonia,2001,13
North Macedonia,2002,11
North Macedonia,2003,10
North Macedonia,2004,11
North Macedonia,2005,8
North Macedonia,2006,8
North Macedonia,2007,9
North Macedonia,2008,8
North Macedonia,2009,10
North Macedonia,2010,10
North Macedonia,2011,9
North Macedonia,2012,10
North Macedonia,2013,10
North Macedonia,2014,9
North Macedonia,2015,9
North Macedonia,2016,8
North Macedonia,2017,9
North Macedonia,2018,8
North Macedonia,2019,10
North Macedonia,2020,8
North Macedonia,2021,15
North Macedonia,2022,11
North Macedonia,2023,10
North Macedonia,2024,4
North Vietnam,1956,2
North Vietnam,1959,2
North Vietnam,1960,3
North Vietnam,1963,6
North Vietnam,1965,5
North Vietnam,1966,5
North Vietnam,1970,1
Northern Cyprus,1977,1
Northern Cyprus,1980,2
Northern Cyprus,2006,10
Northern Cyprus,2007,1
Northern Cyprus,2012,4
Northern Cyprus,2016,5
Northern Cyprus,2017,5
Northern Cyprus,2018,6
Northern Ireland,1882,2
Northern Ireland,1883,2
Northern Ireland,1884,3
Northern Ireland,1885,3
Northern Ireland,1886,3
Northern Ireland,1887,3
Northern Ireland,1888,3
Northern Ireland,1889,3
Northern Ireland,1890,3
Northern Ireland,1891,3
Northern Ireland,1892,3
Northern Ireland,1893,2
Northern Ireland,1894,3
Northern Ireland,1895,3
Northern Ireland,1896,3
Northern Ireland,1897,3
Northern Ireland,1898,3
Northern Ireland,1899,3
Northern Ireland,1900,3
Northern Ireland,1901,3
Northern Ireland,1902,3
Northern Ireland,1903,3
Northern Ireland,1904,3
Northern Ireland,1905,3
Northern Ireland,1906,3
Northern Ireland,1907,3
Northern Ireland,1908,3
Northern Ireland,1909,3
Northern Ireland,1910,3
Northern Ireland,1911,3
Northern Ireland,1912,3
Northern Ireland,1913,3
Northern Ireland,1914,3
Northern Ireland,1919,1
Northern Ireland,1920,3
Northern Ireland,1921,3
Northern Ireland,1922,3
Northern Ireland,1923,3
Northern Ireland,1924,4
Northern Ireland,1925,3
Northern Ireland,1926,3
Northern Ireland,1927,3
Northern Ireland,1928,4
Northern Ireland,1929,3
Northern Ireland,1930,3
Northern Ireland,1931,5
Northern Ireland,1932,3
Northern Ireland,1933,3
Northern Ireland,1934,1
Northern Ireland,1935,4
Northern Ireland,1936,3
Northern Ireland,1937,3
Northern Ireland,1938,3
Northern Ireland,1939,1
Northern Ireland,1945,1
Northern Ireland,1946,2
Northern Ireland,1947,3
Northern Ireland,1948,4
Northern Ireland,1949,3
Northern Ireland,1950,3
Northern Ireland,1951,4
Northern Ireland,1952,4
Northern Ireland,1953,3
Northern Ireland,1954,3
Northern Ireland,1955,3
Northern Ireland,1956,3
Northern Ireland,1957,7
Northern Ireland,1958,10
Northern Ireland,1959,3
Northern Ireland,1960,4
Northern Ireland,1961,7
Northern Ireland,1962,6
Northern Ireland,1963,5
Northern Ireland,1964,6
Northern Ireland,1965,7
Northern Ireland,1966,5
Northern Ireland,1967,3
Northern Ireland,1968,4
Northern Ireland,1969,5
Northern Ireland,1970,4
Northern Ireland,1971,7
Northern Ireland,1972,5
Northern Ireland,1973,8
Northern Ireland,1974,5
Northern Ireland,1975,7
Northern Ireland,1976,6
Northern Ireland,1977,8
Northern Ireland,1978,6
Northern Ireland,1979,8
Northern Ireland,1980,8
Northern Ireland,1981,6
Northern Ireland,1982,12
Northern Ireland,1983,9
Northern Ireland,1984,6
Northern Ireland,1985,6
Northern Ireland,1986,8
Northern Ireland,1987,5
Northern Ireland,1988,7
Northern Ireland,1989,5
Northern Ireland,1990,5
Northern Ireland,1991,6
Northern Ireland,1992,6
Northern Ireland,1993,8
Northern Ireland,1994,7
Northern Ireland,1995,8
Northern Ireland,1996,7
Northern Ireland,1997,9
Northern Ireland,1998,6
Northern Ireland,1999,8
Northern Ireland,2000,7
Northern Ireland,2001,8
Northern Ireland,2002,6
Northern Ireland,2003,8
Northern Ireland,2004,11
Northern Ireland,2005,10
Northern Ireland,2006,8
Northern Ireland,2007,9
Northern Ireland,2008,8
Northern Ireland,2009,9
Northern Ireland,2010,8
Northern Ireland,2011,10
Northern Ireland,2012,7
Northern Ireland,2013,8
Northern Ireland,2014,6
Northern Ireland,2015,9
Northern Ireland,2016,13
Northern Ireland,2017,9
Northern Ireland,2018,9
Northern Ireland,2019,10
Northern Ireland,2020,8
Northern Ireland,2021,12
Northern Ireland,2022,8
Northern Ireland,2023,10
Northern Ireland,2024,4
Northern Mariana Islands,1998,2
Northern Mariana Islands,1999,1
Northern Mariana Islands,2007,2
Northern Mariana Islands,2008,1
Northern Mariana Islands,2009,3
Northern Mariana Islands,2010,1
Northern Mariana Islands,2012,3
Northern Mariana Islands,2013,3
Northern Mariana Islands,2014,3
Northern Mariana Islands,2016,2
Northern Mariana Islands,2018,3
Northern Mariana Islands,2023,4
Northern Mariana Islands,2024,2
Norway,1908,1
Norway,1910,1
Norway,1911,1
Norway,1912,5
Norway,1913,3
Norway,1914,3
Norway,1915,3
Norway,1916,5
Norway,1917,4
Norway,1918,4
Norway,1919,5
Norway,1920,3
Norway,1921,4
Norway,1922,6
Norway,1923,7
Norway,1924,4
Norway,1925,3
Norway,1926,3
Norway,1927,5
Norway,1928,4
Norway,1929,6
Norway,1930,5
Norway,1931,4
Norway,1932,4
Norway,1933,4
Norway,1934,3
Norway,1935,5
Norway,1936,6
Norway,1937,9
Norway,1938,8
Norway,1939,7
Norway,1945,3
Norway,1946,6
Norway,1947,7
Norway,1948,6
Norway,1949,5
Norway,1950,7
Norway,1951,7
Norway,1952,5
Norway,1953,9
Norway,1954,10
Norway,1955,8
Norway,1956,7
Norway,1957,11
Norway,1958,6
Norway,1959,6
Norway,1960,6
Norway,1961,9
Norway,1962,8
Norway,1963,8
Norway,1964,7
Norway,1965,8
Norway,1966,7
Norway,1967,7
Norway,1968,7
Norway,1969,11
Norway,1970,7
Norway,1971,8
Norway,1972,7
Norway,1973,7
Norway,1974,6
Norway,1975,6
Norway,1976,7
Norway,1977,6
Norway,1978,7
Norway,1979,7
Norway,1980,7
Norway,1981,10
Norway,1982,8
Norway,1983,4
Norway,1984,12
Norway,1985,11
Norway,1986,11
Norway,1987,9
Norway,1988,8
Norway,1989,10
Norway,1990,10
Norway,1991,9
Norway,1992,11
Norway,1993,10
Norway,1994,14
Norway,1995,13
Norway,1996,7
Norway,1997,12
Norway,1998,14
Norway,1999,13
Norway,2000,14
Norway,2001,11
Norway,2002,10
Norway,2003,14
Norway,2004,13
Norway,2005,16
Norway,2006,10
Norway,2007,11
Norway,2008,8
Norway,2009,10
Norway,2010,9
Norway,2011,9
Norway,2012,10
Norway,2013,13
Norway,2014,12
Norway,2015,9
Norway,2016,10
Norway,2017,9
Norway,2018,10
Norway,2019,10
Norway,2020,7
Norway,2021,12
Norway,2022,10
Norway,2023,10
Norway,2024,4
Occitania,2005,4
Occitania,2006,4
Occitania,2008,1
Occitania,2009,3
Occitania,2010,5
Occitania,2011,2
Occitania,2012,5
Occitania,2013,3
Occitania,2014,6
Oman,1966,1
Oman,1974,3
Oman,1976,6
Oman,1979,6
Oman,1981,2
Oman,1982,7
Oman,1984,10
Oman,1986,15
Oman,1987,1
Oman,1988,10
Oman,1989,6
Oman,1990,4
Oman,1992,7
Oman,1993,7
Oman,1994,18
Oman,1996,25
Oman,1997,7
Oman,1998,18
Oman,1999,8
Oman,2000,10
Oman,2001,30
Oman,2002,7
Oman,2003,14
Oman,2004,25
Oman,2005,4
Oman,2006,10
Oman,2007,20
Oman,2008,21
Oman,2009,16
Oman,2010,16
Oman,2011,14
Oman,2012,20
Oman,2013,17
Oman,2014,16
Oman,2015,17
Oman,2016,8
Oman,2017,10
Oman,2018,13
Oman,2019,15
Oman,2021,18
Oman,2022,12
Oman,2023,14
Oman,2024,8
Orkney,2001,4
Orkney,2003,4
Orkney,2005,5
Orkney,2017,4
Orkney,2019,4
Orkney,2023,3
Padania,2008,5
Padania,2009,4
Padania,2010,4
Padania,2014,5
Padania,2015,4
Padania,2016,6
Padania,2017,5
Padania,2018,6
Padania,2019,5
Pakistan,1952,3
Pakistan,1953,1
Pakistan,1954,5
Pakistan,1955,1
Pakistan,1956,1
Pakistan,1958,4
Pakistan,1959,3
Pakistan,1960,7
Pakistan,1962,4
Pakistan,1963,4
Pakistan,1965,2
Pakistan,1967,3
Pakistan,1969,4
Pakistan,1970,2
Pakistan,1973,1
Pakistan,1974,5
Pakistan,1976,3
Pakistan,1981,3
Pakistan,1982,1
Pakistan,1984,4
Pakistan,1985,7
Pakistan,1986,9
Pakistan,1987,3
Pakistan,1988,4
Pakistan,1989,7
Pakistan,1990,3
Pakistan,1991,3
Pakistan,1992,4
Pakistan,1993,12
Pakistan,1995,2
Pakistan,1996,2
Pakistan,1997,8
Pakistan,1999,5
Pakistan,2000,4
Pakistan,2001,6
Pakistan,2002,4
Pakistan,2003,9
Pakistan,2005,9
Pakistan,2006,10
Pakistan,2007,2
Pakistan,2008,8
Pakistan,2009,7
Pakistan,2011,7
Pakistan,2012,1
Pakistan,2013,12
Pakistan,2014,3
Pakistan,2015,3
Pakistan,2018,6
Pakistan,2019,2
Pakistan,2022,1
Pakistan,2023,11
Pakistan,2024,4
Palau,1987,1
Palau,1998,1
Palestine,1966,7
Palestine,1969,2
Palestine,1971,1
Palestine,1972,4
Palestine,1973,4
Palestine,1974,4
Palestine,1975,2
Palestine,1979,1
Palestine,1992,2
Palestine,1997,1
Palestine,1998,3
Palestine,2000,7
Palestine,2001,6
Palestine,2002,6
Palestine,2003,6
Palestine,2004,10
Palestine,2005,2
Palestine,2006,12
Palestine,2007,3
Palestine,2008,3
Palestine,2009,6
Palestine,2010,4
Palestine,2011,12
Palestine,2012,17
Palestine,2013,9
Palestine,2014,13
Palestine,2015,10
Palestine,2016,5
Palestine,2017,7
Palestine,2018,13
Palestine,2019,13
Palestine,2021,10
Palestine,2022,3
Palestine,2023,7
Palestine,2024,10
Panama,1938,5
Panama,1939,4
Panama,1941,4
Panama,1946,13
Panama,1948,7
Panama,1949,2
Panama,1951,5
Panama,1952,5
Panama,1953,6
Panama,1956,4
Panama,1957,3
Panama,1961,7
Panama,1963,4
Panama,1966,3
Panama,1967,2
Panama,1969,2
Panama,1970,1
Panama,1972,3
Panama,1973,2
Panama,1974,2
Panama,1975,8
Panama,1976,7
Panama,1977,2
Panama,1980,11
Panama,1983,2
Panama,1984,7
Panama,1985,3
Panama,1986,3
Panama,1987,7
Panama,1988,2
Panama,1989,1
Panama,1991,2
Panama,1992,4
Panama,1993,7
Panama,1995,4
Panama,1996,17
Panama,1997,4
Panama,1999,2
Panama,2000,19
Panama,2001,15
Panama,2003,9
Panama,2004,17
Panama,2005,24
Panama,2006,6
Panama,2007,18
Panama,2008,6
Panama,2009,14
Panama,2010,10
Panama,2011,21
Panama,2012,13
Panama,2013,22
Panama,2014,6
Panama,2015,14
Panama,2016,12
Panama,2017,16
Panama,2018,13
Panama,2019,13
Panama,2020,4
Panama,2021,19
Panama,2022,16
Panama,2023,19
Panama,2024,9
Panjab,2015,3
Panjab,2016,6
Panjab,2017,1
Panjab,2018,8
Panjab,2019,1
Papua New Guinea,1963,1
Papua New Guinea,1966,4
Papua New Guinea,1969,6
Papua New Guinea,1971,4
Papua New Guinea,1975,3
Papua New Guinea,1979,4
Papua New Guinea,1980,3
Papua New Guinea,1981,7
Papua New Guinea,1983,5
Papua New Guinea,1984,3
Papua New Guinea,1985,2
Papua New Guinea,1987,6
Papua New Guinea,1989,4
Papua New Guinea,1990,4
Papua New Guinea,1991,3
Papua New Guinea,1993,3
Papua New Guinea,1994,4
Papua New Guinea,1995,3
Papua New Guinea,1996,2
Papua New Guinea,1997,4
Papua New Guinea,1998,5
Papua New Guinea,2000,4
Papua New Guinea,2002,7
Papua New Guinea,2003,5
Papua New Guinea,2004,4
Papua New Guinea,2007,1
Papua New Guinea,2011,4
Papua New Guinea,2012,3
Papua New Guinea,2014,2
Papua New Guinea,2016,8
Papua New Guinea,2017,4
Papua New Guinea,2019,4
Papua New Guinea,2022,6
Papua New Guinea,2023,9
Papua New Guinea,2024,5
Paraguay,1919,4
Paraguay,1921,6
Paraguay,1922,6
Paraguay,1923,6
Paraguay,1924,5
Paraguay,1925,11
Paraguay,1926,6
Paraguay,1928,2
Paraguay,1929,3
Paraguay,1930,2
Paraguay,1931,4
Paraguay,1937,5
Paraguay,1939,7
Paraguay,1940,2
Paraguay,1942,6
Paraguay,1943,2
Paraguay,1945,4
Paraguay,1946,5
Paraguay,1947,7
Paraguay,1949,8
Paraguay,1950,7
Paraguay,1953,7
Paraguay,1954,6
Paraguay,1955,7
Paraguay,1956,9
Paraguay,1957,9
Paraguay,1958,7
Paraguay,1959,11
Paraguay,1960,5
Paraguay,1961,8
Paraguay,1962,4
Paraguay,1963,11
Paraguay,1964,2
Paraguay,1965,11
Paraguay,1966,5
Paraguay,1967,6
Paraguay,1968,4
Paraguay,1969,12
Paraguay,1970,2
Paraguay,1971,7
Paraguay,1972,6
Paraguay,1973,7
Paraguay,1974,2
Paraguay,1975,8
Paraguay,1976,6
Paraguay,1977,15
Paraguay,1979,14
Paraguay,1980,5
Paraguay,1981,5
Paraguay,1983,13
Paraguay,1985,18
Paraguay,1986,12
Paraguay,1987,4
Paraguay,1988,7
Paraguay,1989,24
Paraguay,1991,7
Paraguay,1993,14
Paraguay,1995,12
Paraguay,1996,11
Paraguay,1997,16
Paraguay,1998,14
Paraguay,1999,17
Paraguay,2000,14
Paraguay,2001,14
Paraguay,2002,11
Paraguay,2003,14
Paraguay,2004,12
Paraguay,2005,13
Paraguay,2006,10
Paraguay,2007,16
Paraguay,2008,13
Paraguay,2009,13
Paraguay,2010,16
Paraguay,2011,20
Paraguay,2012,11
Paraguay,2013,8
Paraguay,2014,7
Paraguay,2015,12
Paraguay,2016,12
Paraguay,2017,9
Paraguay,2018,3
Paraguay,2019,14
Paraguay,2020,4
Paraguay,2021,15
Paraguay,2022,11
Paraguay,2023,8
Paraguay,2024,6
Parishes of Jersey,2018,1
Parishes of Jersey,2019,2
Peru,1927,3
Peru,1929,3
Peru,1930,2
Peru,1935,3
Peru,1936,1
Peru,1937,4
Peru,1938,4
Peru,1939,4
Peru,1941,7
Peru,1942,6
Peru,1947,7
Peru,1949,7
Peru,1952,5
Peru,1953,8
Peru,1954,2
Peru,1955,5
Peru,1956,10
Peru,1957,9
Peru,1959,7
Peru,1960,1
Peru,1961,3
Peru,1962,1
Peru,1963,6
Peru,1965,7
Peru,1966,2
Peru,1967,4
Peru,1968,7
Peru,1969,14
Peru,1970,17
Peru,1971,4
Peru,1972,13
Peru,1973,11
Peru,1975,13
Peru,1976,4
Peru,1977,12
Peru,1978,12
Peru,1979,10
Peru,1980,2
Peru,1981,8
Peru,1982,9
Peru,1983,12
Peru,1984,5
Peru,1985,19
Peru,1986,3
Peru,1987,5
Peru,1988,5
Peru,1989,19
Peru,1991,8
Peru,1992,1
Peru,1993,20
Peru,1994,7
Peru,1995,8
Peru,1996,12
Peru,1997,19
Peru,1998,2
Peru,1999,13
Peru,2000,14
Peru,2001,13
Peru,2003,15
Peru,2004,14
Peru,2005,10
Peru,2006,7
